Date,Open,High,Low,Close,WAP,No. of Shares,No. of Trades,Total Turnover,Deliverable Quantity,% Deli. Qty to Traded Qty,Spread H-L,Spread C-O
02-12-2019,188.6,188.85,184.4,185.5,186.17,3636,659,676898,3045,83.75,4.45,-3.1
29-11-2019,186.15,188.1,186,186.75,186.93,3032,371,566763,2422,79.88,2.1,0.6
28-11-2019,187.65,190.05,186,188.05,187.82,1957,258,367554,1173,59.94,4.05,0.4
27-11-2019,190.05,191.2,188,188.5,189.52,1132,44,214540,585,51.68,3.2,-1.55
26-11-2019,193.1,194,188,191.65,191.28,3830,212,732619,3176,82.92,6,-1.45
25-11-2019,189.1,195,186.2,190,191.19,8957,654,1712533,4941,55.16,8.8,0.9
22-11-2019,189,189,185.1,185.4,186.53,1566,114,292112,1154,73.69,3.9,-3.6
21-11-2019,186.9,192,184,189.9,188.07,14629,1558,2751285,3742,25.58,8,3
20-11-2019,186.3,187,185,186.8,186.24,478,115,89022,375,78.45,2,0.5
19-11-2019,185.8,187.45,181,185.1,186.44,15927,167,2969413,15513,97.4,6.45,-0.7
18-11-2019,186.4,189,181,188.1,186.87,2143,270,400461,1623,75.73,8,1.7
15-11-2019,186.5,191.25,186,188.1,187.44,5987,1016,1122179,4967,82.96,5.25,1.6
14-11-2019,186.15,190.4,186,187.85,187.17,3295,1221,616721,2541,77.12,4.4,1.7
13-11-2019,191,192.7,186.25,187.2,187.31,4659,682,872683,4418,94.83,6.45,-3.8
11-11-2019,190,192,185,191.05,188.22,5605,551,1054998,2819,50.29,7,1.05
08-11-2019,191.75,191.9,189,189.05,189.2,3870,222,732201,3539,91.45,2.9,-2.7
07-11-2019,189.7,192.55,184.1,191,189.82,8950,476,1698908,6410,71.62,8.45,1.3
06-11-2019,190.9,190.9,185.35,187.1,187.01,6772,210,1266424,6206,91.64,5.55,-3.8
05-11-2019,193.1,194.35,188.65,191.05,190.58,4125,366,786160,3258,78.98,5.7,-2.05
04-11-2019,186,194.8,184,193.15,189.01,36700,3051,6936565,28200,76.84,10.8,7.15
01-11-2019,180.5,184,180,183.2,182.89,3231,285,590933,2149,66.51,4,2.7
31-10-2019,186.3,187.15,176.5,180.35,181.99,11338,1552,2063369,6942,61.23,10.65,-5.95
30-10-2019,187.3,187.75,185.95,187.25,187,3164,272,591665,2166,68.46,1.8,-0.05
29-10-2019,189.35,189.35,183.85,185.7,185.41,6678,400,1238142,4959,74.26,5.5,-3.65
27-10-2019,188.45,192,187.9,189.55,189.36,2020,76,382517,1660,82.18,4.1,1.1
25-10-2019,188.55,189.65,185.5,187,188.01,43875,268,8249158,42787,97.52,4.15,-1.55
24-10-2019,186.35,191.05,185.2,188.55,188,682624,398,128334141,679522,99.55,5.85,2.2
23-10-2019,208.7,208.7,185,186.35,190.12,13485,1788,2563735,9149,67.85,23.7,-22.35
22-10-2019,209,209,193,198.75,198.16,10496,864,2079904,6147,58.57,16,-10.25
18-10-2019,211.7,222.75,208.75,213.35,216.25,7339,847,1587065,3855,52.53,14,1.65
17-10-2019,209.1,212,208.5,210.75,210.41,529,91,111309,260,49.15,3.5,1.65
16-10-2019,208.15,214.8,208.15,212.65,211.83,828,87,175393,573,69.2,6.65,4.5
15-10-2019,204.45,211.6,202.1,209.8,208.06,3500,258,728217,2461,70.31,9.5,5.35
14-10-2019,200.25,207.05,200,205.9,204.89,1672,179,342574,1299,77.69,7.05,5.65
11-10-2019,200,203,196.5,200.25,199.92,2930,368,585775,1200,40.96,6.5,0.25
10-10-2019,204.3,204.3,200,200.6,201.39,971,83,195548,811,83.52,4.3,-3.7
09-10-2019,204.8,206.6,203.4,204,204.26,912,113,186287,745,81.69,3.2,-0.8
07-10-2019,209,209.95,204,204.8,205.39,1558,151,320005,1214,77.92,5.95,-4.2
04-10-2019,210.1,211.7,209,209.9,210.34,1017,74,213917,797,78.37,2.7,-0.2
03-10-2019,214.65,214.65,208.05,210.65,211.79,4208,259,891217,2095,49.79,6.6,-4
01-10-2019,220.75,220.95,213.5,215.25,215.93,1055,139,227810,628,59.53,7.45,-5.5
30-09-2019,214.7,220.55,213.85,219.5,218.48,7919,517,1730108,6263,79.09,6.7,4.8
27-09-2019,214.75,216.9,214.75,215.3,215.22,1402,71,301745,987,70.4,2.15,0.55
26-09-2019,210.9,221,210.9,216.15,217.29,2963,333,643835,1462,49.34,10.1,5.25
25-09-2019,209,212.75,206.2,211.2,211.1,1144,106,241496,335,29.28,6.55,2.2
24-09-2019,212.9,216.5,208,209.75,211.99,10169,678,2155772,6724,66.12,8.5,-3.15
23-09-2019,219.35,219.45,209.8,210.7,213.26,4626,284,986533,2300,49.72,9.65,-8.65
20-09-2019,214.85,218.8,213.5,214.55,215.43,1144,167,246454,723,63.2,5.3,-0.3
19-09-2019,215.3,217.6,212.05,214.05,214.27,1048,61,224550,754,71.95,5.55,-1.25
18-09-2019,216.5,217.85,212.5,214.6,215.91,296,45,63908,146,49.32,5.35,-1.9
17-09-2019,221,225.35,214.5,216.7,217.62,3323,196,723167,1518,45.68,10.85,-4.3
16-09-2019,220,229.8,215.9,219.9,220.78,2254,204,497636,1620,71.87,13.9,-0.1
13-09-2019,221.1,221.45,218.9,220.5,220.38,1772,277,390517,1432,80.81,2.55,-0.6
12-09-2019,219.05,220.65,216,218.55,218.95,2201,183,481909,1765,80.19,4.65,-0.5
11-09-2019,220.35,225.2,218.6,221.05,221.63,1465,110,324686,982,67.03,6.6,0.7
09-09-2019,219.05,224.85,217,222.4,219.69,1830,263,402029,876,47.87,7.85,3.35
06-09-2019,219.05,220,217,219.05,218.61,485,77,106028,312,64.33,3,0
05-09-2019,219,219,214.55,215.95,217.14,702,119,152430,383,54.56,4.45,-3.05
04-09-2019,213.05,220.95,213.05,219.6,218.52,814,103,177877,366,44.96,7.9,6.55
03-09-2019,219.5,220,214.8,217.35,217.66,740,91,161065,399,53.92,5.2,-2.15
30-08-2019,218.55,223.9,217.15,220.05,219.66,796,131,174847,565,70.98,6.75,1.5
29-08-2019,221.1,224,219.15,222.65,221.63,301,39,66710,144,47.84,4.85,1.55
28-08-2019,219.95,221.8,214.2,217.4,217.5,523,92,113754,212,40.54,7.6,-2.55
27-08-2019,224,226.15,216.8,219.2,220.4,2482,300,547037,1391,56.04,9.35,-4.8
26-08-2019,228,228,222.95,224.5,224.77,440,75,98898,201,45.68,5.05,-3.5
23-08-2019,216.9,229,216.15,224.9,218.6,1634,157,357185,1045,63.95,12.85,8
22-08-2019,215.75,217,214.1,215.6,215.34,574,88,123604,274,47.74,2.9,-0.15
21-08-2019,226,226.2,216.75,218.2,222.69,429,89,95536,220,51.28,9.45,-7.8
20-08-2019,225.5,227.9,222.55,225.45,224.67,586,86,131658,328,55.97,5.35,-0.05
19-08-2019,216.5,228,214.45,225.55,221.74,1179,157,261426,661,56.06,13.55,9.05
16-08-2019,216.75,218.85,214,215.85,216.75,11722,56,2540704,11564,98.65,4.85,-0.9
14-08-2019,213.4,221.9,213.4,219.4,216.8,1528,388,331268,903,59.1,8.5,6
13-08-2019,212.5,218.45,210.6,212.8,214.57,812,120,174233,382,47.04,7.85,0.3
09-08-2019,227,227,214.9,216.75,219.05,952,223,208531,293,30.78,12.1,-10.25
08-08-2019,218.15,218.15,212.75,216,215.05,1896,301,407730,1250,65.93,5.4,-2.15
07-08-2019,220,226.2,214.7,216.95,222.55,2011,287,447546,784,38.99,11.5,-3.05
06-08-2019,218,219.95,216.2,218.75,218.06,460,70,100307,162,35.22,3.75,0.75
05-08-2019,212.65,216.9,204.55,215.7,211.46,2185,232,462041,1352,61.88,12.35,3.05
02-08-2019,213.15,215.4,207,210.75,210.73,6521,432,1374189,3972,60.91,8.4,-2.4
01-08-2019,209.6,214.9,206.7,212.2,210.37,1256,126,264219,747,59.47,8.2,2.6
31-07-2019,211.6,213.5,205,210.95,208.96,2886,298,603064,1373,47.57,8.5,-0.65
30-07-2019,214.6,215.5,209,210.65,212.59,1214,144,258079,857,70.59,6.5,-3.95
29-07-2019,217,217.45,212.15,214.8,214.52,760,102,163035,288,37.89,5.3,-2.2
26-07-2019,216.55,218,210.55,216.95,215.68,733,100,158092,387,52.8,7.45,0.4
25-07-2019,213.9,219.1,213.9,217.75,216.02,663,76,143219,176,26.55,5.2,3.85
24-07-2019,224.45,224.55,212,216,216.81,3778,172,819117,3067,81.18,12.55,-8.45
23-07-2019,224.55,225.7,218.1,224.05,223.6,1911,155,427294,1533,80.22,7.6,-0.5
22-07-2019,235,236.8,221.45,224.55,228.06,3186,251,726612,1932,60.64,15.35,-10.45
19-07-2019,243.65,243.65,234.15,238.05,237.94,1427,142,339546,949,66.5,9.5,-5.6
18-07-2019,242.4,246.7,239.1,242.7,241.31,2259,159,545117,987,43.69,7.6,0.3
17-07-2019,248.45,248.45,240.05,243.25,242.43,485,58,117578,158,32.58,8.4,-5.2
16-07-2019,239,247,228,245.35,240.36,1496,146,359573,678,45.32,19,6.35
15-07-2019,244.6,244.65,242.5,242.7,243.23,1362,149,331277,661,48.53,2.15,-1.9
12-07-2019,245.65,248.55,241.3,248.25,243.55,941,100,229176,767,81.51,7.25,2.6
11-07-2019,246.85,247.65,242.5,244.45,246.13,8555,937,2105601,6615,77.32,5.15,-2.4
10-07-2019,254.8,257.9,243.15,250.75,247.87,2923,298,724516,1443,49.37,14.75,-4.05
09-07-2019,253,253,248.05,249.3,250.36,1171,78,293172,847,72.33,4.95,-3.7
08-07-2019,253,255.45,251.6,253.6,253.8,845,85,214458,362,42.84,3.85,0.6
05-07-2019,254.9,260,254.8,255.95,257.08,1865,113,479448,835,44.77,5.2,1.05
04-07-2019,256.5,260,253.75,256.4,255.95,486,31,124393,294,60.49,6.25,-0.1
03-07-2019,255.8,260.25,254,256.35,257.2,301,41,77416,127,42.19,6.25,0.55
02-07-2019,252,257.85,252,256.25,256.16,489,47,125260,242,49.49,5.85,4.25
01-07-2019,259.15,259.15,254.2,254.75,255.38,929,72,237244,593,63.83,4.95,-4.4
28-06-2019,259.3,263.35,257.15,258.25,259.92,969,75,251865,500,51.6,6.2,-1.05
27-06-2019,258.05,260.45,254,255.3,256.13,1209,97,309656,745,61.62,6.45,-2.75
26-06-2019,267,267,257.2,258.4,262.19,4949,362,1297556,2917,58.94,9.8,-8.6
25-06-2019,259.05,266.15,258.35,264.45,263.29,8641,305,2275070,7102,82.19,7.8,5.4
24-06-2019,255.6,261.05,254.6,259.25,258.42,1840,98,475494,1392,75.65,6.45,3.65
21-06-2019,252.8,257,252.25,254.75,254.57,1040,98,264751,343,32.98,4.75,1.95
20-06-2019,250,255.25,248.6,254.25,251.46,1181,98,296972,495,41.91,6.65,4.25
19-06-2019,251.1,254.1,247,250,251.41,747,73,187804,362,48.46,7.1,-1.1
18-06-2019,251.35,257,245,251.55,249.85,2608,255,651613,2012,77.15,12,0.2
17-06-2019,256.15,256.7,247.9,250.6,251.94,2923,215,736421,1674,57.27,8.8,-5.55
14-06-2019,250.4,257,250.4,256.15,255.55,1194,111,305129,688,57.62,6.6,5.75
13-06-2019,257,257,254.1,255.7,255.82,2769,189,708371,1800,65.01,2.9,-1.3
12-06-2019,258.9,259.45,253.6,255.85,256.83,2952,190,758151,1557,52.74,5.85,-3.05
11-06-2019,257,271.3,255.7,259.9,263.83,27455,1247,7243491,5994,21.83,15.6,2.9
10-06-2019,252.1,253.3,250.25,251.75,251.64,1354,160,340719,710,52.44,3.05,-0.35
07-06-2019,251.95,253.45,250,250.85,251.55,2011,155,505857,1441,71.66,3.45,-1.1
06-06-2019,254.85,254.85,250,250.35,251.42,1392,137,349977,772,55.46,4.85,-4.5
04-06-2019,253.95,254.1,250,253.85,252.43,5574,312,1407046,3461,62.09,4.1,-0.1
03-06-2019,247,253.9,247,252.5,250.11,3819,305,955168,1838,48.13,6.9,5.5
31-05-2019,248.7,256.5,246.35,250.05,251.33,4718,530,1185775,2270,48.11,10.15,1.35
30-05-2019,246.55,250.75,246.5,249.3,248.5,2097,126,521114,1169,55.75,4.25,2.75
29-05-2019,247.4,249.7,245,245.45,247.32,1735,152,429106,580,33.43,4.7,-1.95
28-05-2019,244.7,253.75,240,244.6,244.31,5571,202,1361038,3401,61.05,13.75,-0.1
27-05-2019,242.85,246.5,238,245.2,244.03,1144,72,279175,776,67.83,8.5,2.35
24-05-2019,242.65,248.7,242,246.05,245.57,952,89,233784,304,31.93,6.7,3.4
23-05-2019,243.25,250.9,242.55,244.2,245.34,2272,139,557415,1316,57.92,8.35,0.95
22-05-2019,250,250,242.4,245.1,246.95,1557,130,384497,640,41.1,7.6,-4.9
21-05-2019,245.6,250,244.5,248.5,246.44,6872,169,1693529,4694,68.31,5.5,2.9
20-05-2019,248,249.1,245,246.45,247.51,2955,260,731394,1479,50.05,4.1,-1.55
17-05-2019,246,247.5,245.1,246.3,246.28,2506,218,617187,1875,74.82,2.4,0.3
16-05-2019,245.7,247.1,245.05,246.05,246.47,686,32,169078,335,48.83,2.05,0.35
15-05-2019,242.3,248.85,242.3,245.6,246.34,7717,371,1901021,4348,56.34,6.55,3.3
14-05-2019,238,244,234.7,243.5,238.53,4367,260,1041656,2343,53.65,9.3,5.5
13-05-2019,244.05,249.4,233.2,237,239.03,4851,566,1159554,2559,52.75,16.2,-7.05
10-05-2019,249,250.75,240,242.9,246.32,3138,319,772938,1180,37.6,10.75,-6.1
09-05-2019,247,252.95,245,246.45,248.65,4522,279,1124391,1700,37.59,7.95,-0.55
08-05-2019,242.3,248.75,238.1,247.1,246.17,6765,459,1665361,2299,33.98,10.65,4.8
07-05-2019,241,245,236.6,242.05,241.67,4454,228,1076397,2297,51.57,8.4,1.05
06-05-2019,245.65,247.6,235.45,238.45,241.98,5469,310,1323366,2438,44.58,12.15,-7.2
03-05-2019,246,257,240.5,246.5,249.71,20404,1102,5095164,3883,19.03,16.5,0.5
02-05-2019,249.9,252.8,241.45,245.5,245.97,26017,965,6399433,6072,23.34,11.35,-4.4
30-04-2019,234.95,235.9,230,233.8,232.69,4696,285,1092694,2639,56.2,5.9,-1.15
26-04-2019,232.4,233.85,230,232.45,232.04,1303,83,302345,626,48.04,3.85,0.05
25-04-2019,231.2,234,231,232.9,232.67,1165,80,271063,638,54.76,3,1.7
24-04-2019,233.45,234.7,231.6,232.75,232.83,5792,251,1348526,3920,67.68,3.1,-0.7
23-04-2019,232.2,233.3,231,231.8,232.03,1722,93,399564,867,50.35,2.3,-0.4
22-04-2019,237.2,238,231.05,231.65,232.28,1699,92,394647,859,50.56,6.95,-5.55
18-04-2019,243.25,243.25,235,238.3,237.66,3600,258,855581,2100,58.33,8.25,-4.95
16-04-2019,237.7,242.45,232,240.65,237.26,41821,615,9922390,5206,12.45,10.45,2.95
15-04-2019,233.75,234.5,230.5,233.7,233.82,1648,87,385341,922,55.95,4,-0.05
12-04-2019,232.2,233.3,231.15,232.35,232.28,748,57,173748,339,45.32,2.15,0.15
11-04-2019,232.85,239,229.7,231.15,232.03,2890,105,670580,1958,67.75,9.3,-1.7
10-04-2019,230.15,235,230,231.15,233.03,6367,303,1483713,2420,38.01,5,1
09-04-2019,229,239,229,234,234.61,4484,241,1051987,2447,54.57,10,5
08-04-2019,229.9,235.9,229.9,230.45,232.37,5955,433,1383751,4504,75.63,6,0.55
05-04-2019,239.95,246.9,225.9,232.6,238.66,25161,1210,6004869,4869,19.35,21,-7.35
04-04-2019,230.4,234.95,223,230.95,231,3014,150,696225,1245,41.31,11.95,0.55
03-04-2019,233.8,233.8,229.2,229.8,231.97,5480,208,1271200,1764,32.19,4.6,-4
02-04-2019,232.55,234.5,228.25,231.5,231.89,2131,122,494168,1142,53.59,6.25,-1.05
01-04-2019,233.1,235,225,230.5,231.84,2821,161,654031,1546,54.8,10,-2.6
29-03-2019,234.85,235.5,226,231.65,231.09,3199,203,739271,1504,47.01,9.5,-3.2
28-03-2019,234.85,235.35,224.4,232.4,233.07,1421,93,331199,796,56.02,10.95,-2.45
27-03-2019,230.2,237,228.1,231.4,231.79,3615,197,837904,1989,55.02,8.9,1.2
26-03-2019,229.2,231,228.9,230.05,230.09,1852,133,426126,756,40.82,2.1,0.85
25-03-2019,227.7,229.65,226,227.4,227.22,4097,178,930926,2630,64.19,3.65,-0.3
22-03-2019,226,232,215,230.45,229.33,2620,159,600845,1261,48.13,17,4.45
20-03-2019,232,232.35,227.75,229.2,230.33,2626,139,604850,1342,51.1,4.6,-2.8
19-03-2019,227,235.55,226.4,231.3,230.01,2436,147,560297,959,39.37,9.15,4.3
18-03-2019,235.45,236,229.2,230.25,231.25,6422,378,1485090,1843,28.7,6.8,-5.2
15-03-2019,218.65,237,217.95,229.65,227.47,10734,359,2441666,6295,58.65,19.05,11
14-03-2019,216,217.5,212.05,215.7,215.78,6998,332,1510004,1592,22.75,5.45,-0.3
13-03-2019,221.25,221.25,215.1,216.2,217.93,2492,134,543076,1139,45.71,6.15,-5.05
12-03-2019,226,226,214.1,223.3,221.23,13258,371,2933019,7676,57.9,11.9,-2.7
11-03-2019,219.3,223.25,217.1,220.75,219.89,6916,240,1520778,3931,56.84,6.15,1.45
08-03-2019,226,226,217.4,218.95,219.99,16815,888,3699080,7417,44.11,8.6,-7.05
07-03-2019,212.85,219.2,209.7,217.4,215.85,7254,375,1565748,2997,41.32,9.5,4.55
06-03-2019,205.5,214.9,205.5,211.35,209.84,13878,606,2912164,6653,47.94,9.4,5.85
05-03-2019,197,206.5,197,205.55,203.32,5415,249,1100951,1782,32.91,9.5,8.55
01-03-2019,196.2,205.6,196.2,200.85,202.73,3997,224,810319,2248,56.24,9.4,4.65
28-02-2019,204,204,200,200.95,201.11,6002,326,1207086,4512,75.17,4,-3.05
27-02-2019,207.2,209,203,203.85,207.46,1179156,1401,244630500,1107942,93.96,6,-3.35
26-02-2019,204,208.15,200.2,207.05,205.92,3860,169,794842,1978,51.24,7.95,3.05
25-02-2019,204.95,213.5,201,206.35,205.05,552788,467,113350676,543989,98.41,12.5,1.4
22-02-2019,202.05,209.6,202.05,207.1,207.7,2828,231,587382,1748,61.81,7.55,5.05
21-02-2019,208,215,206,207.25,209.45,4353,350,911752,2191,50.33,9,-0.75
20-02-2019,229.8,229.8,210.1,212.5,215.14,20517,303,4413955,1183,5.77,19.7,-17.3
19-02-2019,205.45,222.6,203.55,214,215.12,13764,830,2960922,4678,33.99,19.05,8.55
18-02-2019,211.05,213.8,204.1,206.8,210.46,3040,299,639802,1469,48.32,9.7,-4.25
15-02-2019,211.7,214.25,209.95,212.15,212.09,20128,140,4269024,929,4.62,4.3,0.45
14-02-2019,213.75,213.75,208,212.1,210.51,3372,213,709828,884,26.22,5.75,-1.65
13-02-2019,219.05,219.05,211.9,212.6,214.33,2522,124,540531,1050,41.63,7.15,-6.45
12-02-2019,216.2,219.95,209.6,217.2,212.99,5310,341,1130972,1949,36.7,10.35,1
11-02-2019,221.2,221.2,215.85,217.9,218.46,1664,115,363521,811,48.74,5.35,-3.3
08-02-2019,221,224,219.7,222.15,222.29,1580,185,351226,708,44.81,4.3,1.15
07-02-2019,224.3,225.5,220.15,222.05,222.81,2111,114,470345,1069,50.64,5.35,-2.25
06-02-2019,225.05,227.4,220.05,222.55,224.05,3594,344,805241,2201,61.24,7.35,-2.5
05-02-2019,224.35,228.1,222,224.45,224.19,814,46,182488,352,43.24,6.1,0.1
04-02-2019,220.25,227.25,220.25,222.25,223.43,1178,106,263204,799,67.83,7,2
01-02-2019,220.15,232.35,220.1,226.1,226.98,3247,231,737010,1664,51.25,12.25,5.95
31-01-2019,220.35,227.6,220.1,225.25,225.31,2433,223,548181,1210,49.73,7.5,4.9
30-01-2019,221.95,222.8,220.35,221.85,221.81,2682,375,594888,1754,65.4,2.45,-0.1
29-01-2019,222.1,224.85,220.9,221.6,222.4,1222,187,271774,574,46.97,3.95,-0.5
28-01-2019,225,251.55,220,223.25,225.86,403106,959,91046142,388685,96.42,31.55,-1.75
25-01-2019,223.05,227,219.9,225,222.87,3831,349,853818,1200,31.32,7.1,1.95
24-01-2019,225.65,227.5,219,220.2,224.34,16133,208,3619303,1091,6.76,8.5,-5.45
23-01-2019,220,227.9,220,223.85,223.82,6108,378,1367081,2784,45.58,7.9,3.85
22-01-2019,227,227.15,219.05,220.9,222.99,11058,488,2465793,4274,38.65,8.1,-6.1
21-01-2019,238.85,239.15,230.05,233.1,234.68,14767,323,3465476,1035,7.01,9.1,-5.75
18-01-2019,237,237,232.2,233.95,234.53,2655,189,622675,1396,52.58,4.8,-3.05
17-01-2019,237.5,246.45,232,233.05,237.62,4810,353,1142967,1887,39.23,14.45,-4.45
16-01-2019,237.3,238,235,236.4,236.46,4382,142,1036164,2946,67.23,3,-0.9
15-01-2019,233.55,240.35,228,236.05,235.77,2281,156,537781,1537,67.38,12.35,2.5
14-01-2019,233.25,241.05,228.5,229.9,233.92,63585,270,14873619,61747,97.11,12.55,-3.35
11-01-2019,231.1,241.55,229,237.7,237.56,12211,649,2900834,5019,41.1,12.55,6.6
10-01-2019,232.4,235.4,232.15,234.1,234.04,2203,110,515581,1042,47.3,3.25,1.7
09-01-2019,232.8,233.3,228.6,231.7,231.73,1745,87,404366,1212,69.46,4.7,-1.1
08-01-2019,229.45,230.4,226,227.95,227.98,1729,89,394186,845,48.87,4.4,-1.5
07-01-2019,230,231.85,228.3,229.1,229.74,3539,110,813059,2015,56.94,3.55,-0.9
04-01-2019,232,234.1,223.85,229.9,228.56,5124,340,1171148,1339,26.13,10.25,-2.1
03-01-2019,230.55,238.75,228.5,230.35,230.97,6782,525,1566427,3902,57.53,10.25,-0.2
02-01-2019,232.05,234.5,230.4,231.3,231.71,203167,154,47076155,201617,99.24,4.1,-0.75
01-01-2019,233.5,236.8,231,234.3,234.18,3582,159,838843,2072,57.84,5.8,0.8
31-12-2018,226.7,235,226.7,233.35,232.33,7414,267,1722474,4093,55.21,8.3,6.65
28-12-2018,233.95,235.1,226,229.45,231.12,1743,139,402846,792,45.44,9.1,-4.5
27-12-2018,235.6,237.15,230.05,231.3,232.74,2918,203,679148,959,32.86,7.1,-4.3
26-12-2018,235.85,236.25,230,233.1,233.05,5380,292,1253799,729,13.55,6.25,-2.75
24-12-2018,230,238.65,230,235.4,234.55,3784,243,887539,1821,48.12,8.65,5.4
21-12-2018,236.1,236.1,226.1,229.8,231.63,12638,565,2927394,3246,25.68,10,-6.3
20-12-2018,239.2,242.95,228.95,230.1,233.81,880351,709,205831148,873747,99.25,14,-9.1
19-12-2018,257.5,257.5,240,241.8,244.38,5695,417,1391716,2420,42.49,17.5,-15.7
18-12-2018,240,255,240,245.2,246.99,38882,1563,9603585,5247,13.49,15,5.2
17-12-2018,240.95,243,240,241.75,241.36,2213,151,534136,1607,72.62,3,0.8
14-12-2018,237.55,241.75,236.65,239.25,239.38,1728,233,413646,1042,60.3,5.1,1.7
13-12-2018,239.15,245,236,240.05,239.64,4706,298,1127735,2727,57.95,9,0.9
12-12-2018,238,242.85,234,235.45,238.4,4896,389,1167213,2318,47.34,8.85,-2.55
11-12-2018,225,240,225,237.95,229.63,160073,564,36757963,154441,96.48,15,12.95
10-12-2018,228,233,225.1,226.75,227.42,2485,137,565143,1321,53.16,7.9,-1.25
07-12-2018,239,239,228,230.7,232.66,2191,173,509765,895,40.85,11,-8.3
06-12-2018,228.85,239.4,228.85,236.3,233.89,5163,761,1207578,2554,49.47,10.55,7.45
05-12-2018,223.9,233.5,222.1,231.4,227.74,22562,299,5138250,20662,91.58,11.4,7.5
04-12-2018,227.4,231.9,227,229.25,229.32,3301,201,756988,1784,54.04,4.9,1.85
03-12-2018,227.8,228,222.4,225.5,225.56,2218,152,500289,1107,49.91,5.6,-2.3
30-11-2018,228.75,231.55,218,222.35,224.75,7508,651,1687448,4274,56.93,13.55,-6.4
29-11-2018,234.4,237.4,230.75,234.05,234.51,6004,367,1407989,2464,41.04,6.65,-0.35
28-11-2018,225,230,223,228.75,228.04,3129,330,713525,1337,42.73,7,3.75
27-11-2018,219.1,226,219.1,223.9,223.83,809224,704,181130648,800785,98.96,6.9,4.8
26-11-2018,227.2,228,217.3,218.65,220.67,6227,884,1374130,3353,53.85,10.7,-8.55
22-11-2018,231.55,235,226.4,226.9,229,2734,287,626082,1519,55.56,8.6,-4.65
21-11-2018,238.5,239.6,229.5,230.35,232.84,4233,379,985620,1387,32.77,10.1,-8.15
20-11-2018,230.05,241.3,230.05,237.35,236.31,3136,421,741063,1402,44.71,11.25,7.3
19-11-2018,242.85,243.75,234.95,241.05,239.19,1127,144,269567,589,52.26,8.8,-1.8
16-11-2018,237,248,237,241.2,241.58,2045,215,494030,880,43.03,11,4.2
15-11-2018,241.7,242.85,235.05,238.3,239.49,2927,280,700998,1311,44.79,7.8,-3.4
14-11-2018,249.75,253.7,245,247.2,247.49,2202,264,544965,1133,51.45,8.7,-2.55
13-11-2018,244.6,251.45,244.6,250.7,248,1788,571,443427,987,55.2,6.85,6.1
12-11-2018,249.6,251,245,247.35,248.05,3780,335,937636,1639,43.36,6,-2.25
09-11-2018,264,264,241.6,246.2,246.42,4186,357,1031501,2675,63.9,22.4,-17.8
07-11-2018,255,255,240.7,243.65,244.31,1556,90,380151,1249,80.27,14.3,-11.35
06-11-2018,247.8,248.65,234.45,239.6,239.31,5281,705,1263811,2733,51.75,14.2,-8.2
05-11-2018,256.7,257.5,236,239.6,248.09,6256,861,1552062,3861,61.72,21.5,-17.1
02-11-2018,262.05,268,256,258.15,262.68,5964,378,1566632,2886,48.39,12,-3.9
01-11-2018,254,267.8,254,261.95,260.04,1015044,2302,263953363,844527,83.2,13.8,7.95
